Country,Year,Week,SPEC_RECEIVED_NB,BNOTDETERMINED,INF_B,total
Sri Lanka,2010,18,37,0,0,2
Sri Lanka,2010,19,32,0,0,6
Sri Lanka,2010,20,19,0,0,5
Sri Lanka,2010,21,47,0,0,4
Sri Lanka,2010,22,30,0,0,2
Sri Lanka,2010,23,41,0,0,3
Sri Lanka,2010,24,36,0,0,0
Sri Lanka,2010,25,32,0,0,0
Sri Lanka,2010,26,33,0,0,0
Sri Lanka,2010,27,37,0,0,0
Sri Lanka,2010,28,48,0,0,1
Sri Lanka,2010,29,34,0,0,0
Sri Lanka,2010,30,38,1,1,1
Sri Lanka,2010,31,35,0,0,0
Sri Lanka,2010,32,33,0,0,0
Sri Lanka,2010,33,39,0,0,0
Sri Lanka,2010,34,21,0,0,0
Sri Lanka,2010,35,22,0,0,1
Sri Lanka,2010,36,33,0,0,0
Sri Lanka,2010,37,42,0,0,0
Sri Lanka,2010,38,37,0,0,4
Sri Lanka,2010,39,56,0,0,0
Sri Lanka,2010,40,51,1,1,2
Sri Lanka,2010,41,71,1,1,9
Sri Lanka,2010,42,55,2,2,13
Sri Lanka,2010,43,70,4,4,24
Sri Lanka,2010,44,62,7,7,19
Sri Lanka,2010,45,110,7,7,43
Sri Lanka,2010,46,130,12,12,46
Sri Lanka,2010,47,154,8,8,65
Sri Lanka,2010,48,182,16,16,73
Sri Lanka,2010,49,212,13,13,103
Sri Lanka,2010,50,263,10,10,122
Sri Lanka,2010,51,277,11,11,86
Sri Lanka,2010,52,299,15,15,91
Sri Lanka,2011,1,292,16,16,71
Sri Lanka,2011,2,190,11,11,38
Sri Lanka,2011,3,197,14,14,31
Sri Lanka,2011,4,105,3,3,9
Sri Lanka,2011,5,120,2,2,10
Sri Lanka,2011,6,126,12,12,17
Sri Lanka,2011,7,76,3,3,5
Sri Lanka,2011,8,120,11,11,15
Sri Lanka,2011,9,82,4,4,4
Sri Lanka,2011,10,51,4,4,5
Sri Lanka,2011,11,68,2,2,2
Sri Lanka,2011,12,81,1,1,4
Sri Lanka,2011,13,67,2,2,4
Sri Lanka,2011,14,83,3,3,4
Sri Lanka,2011,15,16,1,1,1
Sri Lanka,2011,16,58,1,1,2
Sri Lanka,2011,17,51,0,0,1
Sri Lanka,2011,18,94,4,4,6
Sri Lanka,2011,19,61,5,5,6
Sri Lanka,2011,20,43,0,0,3
Sri Lanka,2011,21,67,1,1,4
Sri Lanka,2011,22,70,1,1,3
Sri Lanka,2011,23,58,3,3,9
Sri Lanka,2011,24,46,2,2,6
Sri Lanka,2011,25,77,1,1,11
Sri Lanka,2011,26,41,2,2,3
Sri Lanka,2011,27,75,6,6,13
Sri Lanka,2011,28,42,0,0,5
Sri Lanka,2011,29,63,4,4,12
Sri Lanka,2011,30,35,3,3,6
Sri Lanka,2011,31,57,2,2,2
Sri Lanka,2011,32,64,1,1,4
Sri Lanka,2011,33,62,0,0,1
Sri Lanka,2011,34,76,5,5,6
Sri Lanka,2011,35,36,3,3,3
Sri Lanka,2011,36,87,3,3,7
Sri Lanka,2011,37,85,2,2,7
Sri Lanka,2011,38,85,11,11,14
Sri Lanka,2011,39,71,12,12,14
Sri Lanka,2011,40,61,3,3,6
Sri Lanka,2011,41,81,7,7,9
Sri Lanka,2011,42,95,5,5,11
Sri Lanka,2011,43,59,7,7,11
Sri Lanka,2011,44,49,2,2,3
Sri Lanka,2011,45,52,6,6,20
Sri Lanka,2011,46,84,5,5,13
Sri Lanka,2011,47,127,11,11,34
Sri Lanka,2011,48,58,8,8,16
Sri Lanka,2011,49,69,6,6,25
Sri Lanka,2011,50,99,5,5,25
Sri Lanka,2011,51,79,6,6,11
Sri Lanka,2011,52,70,3,3,16
Sri Lanka,2012,1,68,3,3,11
Sri Lanka,2012,2,112,7,7,21
Sri Lanka,2012,3,118,11,11,22
Sri Lanka,2012,4,126,15,15,22
Sri Lanka,2012,5,123,10,10,15
Sri Lanka,2012,6,99,15,15,18
Sri Lanka,2012,7,80,4,4,9
Sri Lanka,2012,8,63,9,9,10
Sri Lanka,2012,9,74,4,4,6
Sri Lanka,2012,10,48,6,6,6
Sri Lanka,2012,11,42,1,1,1
Sri Lanka,2012,12,33,0,0,0
Sri Lanka,2012,13,60,0,0,0
Sri Lanka,2012,14,74,2,2,2
Sri Lanka,2012,15,22,0,0,0
Sri Lanka,2012,16,74,0,0,1
Sri Lanka,2012,17,77,2,2,4
Sri Lanka,2012,18,47,0,0,1
Sri Lanka,2012,19,41,0,0,2
Sri Lanka,2012,20,99,3,3,6
Sri Lanka,2012,21,101,19,19,25
Sri Lanka,2012,22,55,4,4,10
Sri Lanka,2012,23,86,16,16,24
Sri Lanka,2012,24,123,19,19,27
Sri Lanka,2012,25,81,10,10,15
Sri Lanka,2012,26,78,2,2,12
Sri Lanka,2012,27,80,15,15,19
Sri Lanka,2012,28,116,26,26,37
Sri Lanka,2012,29,95,12,12,23
Sri Lanka,2012,30,116,6,6,18
Sri Lanka,2012,31,88,10,10,17
Sri Lanka,2012,32,105,15,15,20
Sri Lanka,2012,33,83,5,5,12
Sri Lanka,2012,34,76,6,6,12
Sri Lanka,2012,35,52,4,4,10
Sri Lanka,2012,36,97,7,7,14
Sri Lanka,2012,37,90,11,11,15
Sri Lanka,2012,38,112,6,6,13
Sri Lanka,2012,39,102,8,8,14
Sri Lanka,2012,40,64,8,8,11
Sri Lanka,2012,41,91,4,4,14
Sri Lanka,2012,42,83,5,5,11
Sri Lanka,2012,43,80,6,6,18
Sri Lanka,2012,44,69,5,5,15
Sri Lanka,2012,45,77,5,5,17
Sri Lanka,2012,46,61,3,3,14
Sri Lanka,2012,47,102,6,6,29
Sri Lanka,2012,48,52,3,3,11
Sri Lanka,2012,49,58,3,3,16
Sri Lanka,2012,50,73,11,11,24
Sri Lanka,2012,51,37,0,0,12
Sri Lanka,2012,52,45,6,6,20
Sri Lanka,2013,1,57,3,3,20
Sri Lanka,2013,2,90,2,2,35
Sri Lanka,2013,3,86,9,9,32
Sri Lanka,2013,4,106,10,10,31
Sri Lanka,2013,5,112,16,16,24
Sri Lanka,2013,6,110,14,14,29
Sri Lanka,2013,7,111,15,15,34
Sri Lanka,2013,8,76,13,13,21
Sri Lanka,2013,9,144,18,18,31
Sri Lanka,2013,10,102,11,11,19
Sri Lanka,2013,11,137,16,16,23
Sri Lanka,2013,12,136,15,15,25
Sri Lanka,2013,13,83,12,12,18
Sri Lanka,2013,14,122,12,12,21
Sri Lanka,2013,15,130,0,0,14
Sri Lanka,2013,16,71,4,4,23
Sri Lanka,2013,17,130,23,23,54
Sri Lanka,2013,18,206,25,25,68
Sri Lanka,2013,19,224,32,32,93
Sri Lanka,2013,20,287,35,35,117
Sri Lanka,2013,21,262,22,22,79
Sri Lanka,2013,22,187,17,17,48
Sri Lanka,2013,23,126,8,8,15
Sri Lanka,2013,24,85,2,2,6
Sri Lanka,2013,25,60,0,0,0
Sri Lanka,2013,26,36,0,0,2
Sri Lanka,2013,27,58,3,3,9
Sri Lanka,2013,28,41,3,3,4
Sri Lanka,2013,29,30,1,1,2
Sri Lanka,2013,30,34,2,2,4
Sri Lanka,2013,31,58,2,2,5
Sri Lanka,2013,32,53,2,2,5
Sri Lanka,2013,33,42,2,2,2
Sri Lanka,2013,34,67,2,2,2
Sri Lanka,2013,35,75,3,3,3
Sri Lanka,2013,36,52,0,0,2
Sri Lanka,2013,37,66,0,0,1
Sri Lanka,2013,38,67,2,2,3
Sri Lanka,2013,39,64,1,1,2
Sri Lanka,2013,40,85,2,2,2
Sri Lanka,2013,41,79,0,0,0
Sri Lanka,2013,42,59,0,0,2
Sri Lanka,2013,43,71,0,0,1
Sri Lanka,2013,44,63,0,0,2
Sri Lanka,2013,45,47,1,1,1
Sri Lanka,2013,46,90,0,0,3
Sri Lanka,2013,47,80,0,0,2
Sri Lanka,2013,48,53,0,0,0
Sri Lanka,2013,49,73,0,0,1
Sri Lanka,2013,50,81,0,0,1
Sri Lanka,2013,51,53,0,0,4
Sri Lanka,2013,52,37,0,0,0
Sri Lanka,2014,1,44,1,1,4
Sri Lanka,2014,2,61,0,0,1
Sri Lanka,2014,3,39,0,0,7
Sri Lanka,2014,4,82,1,1,6
Sri Lanka,2014,5,117,0,0,4
Sri Lanka,2014,6,70,0,0,0
Sri Lanka,2014,7,100,0,0,4
Sri Lanka,2014,8,91,0,0,6
Sri Lanka,2014,9,78,0,0,8
Sri Lanka,2014,10,83,0,0,7
Sri Lanka,2014,11,70,0,0,10
Sri Lanka,2014,12,108,0,0,2
Sri Lanka,2014,13,58,0,0,12
Sri Lanka,2014,14,49,0,0,6
Sri Lanka,2014,15,19,0,0,3
Sri Lanka,2014,17,67,0,0,16
Sri Lanka,2014,18,31,0,0,10
Sri Lanka,2014,19,26,0,0,4
Sri Lanka,2014,20,40,0,0,5
Sri Lanka,2014,21,66,0,0,14
Sri Lanka,2014,22,42,0,0,6
Sri Lanka,2014,23,22,0,0,5
Sri Lanka,2014,24,65,0,0,7
Sri Lanka,2014,25,45,0,0,5
Sri Lanka,2014,26,65,0,0,6
Sri Lanka,2014,27,56,1,1,6
Sri Lanka,2014,28,61,0,0,4
Sri Lanka,2014,29,53,4,4,8
Sri Lanka,2014,30,44,1,1,7
Sri Lanka,2014,31,34,0,0,1
Sri Lanka,2014,32,25,0,0,1
Sri Lanka,2014,33,35,0,0,1
Sri Lanka,2014,34,21,0,0,1
Sri Lanka,2014,36,18,1,1,1
Sri Lanka,2014,38,36,1,1,4
Sri Lanka,2014,39,36,0,0,2
Sri Lanka,2014,41,19,0,0,2
Sri Lanka,2014,42,49,1,1,6
Sri Lanka,2014,43,27,3,3,6
Sri Lanka,2014,44,34,0,0,4
Sri Lanka,2014,45,16,0,0,2
Sri Lanka,2014,47,29,1,1,1
Sri Lanka,2014,48,29,2,2,2
Sri Lanka,2014,49,28,5,5,5
Sri Lanka,2014,50,32,2,2,7
Sri Lanka,2014,51,24,0,0,4
Sri Lanka,2014,52,23,2,2,11
Sri Lanka,2015,1,21,4,4,9
Sri Lanka,2015,2,19,4,4,5
Sri Lanka,2015,3,21,2,2,5
Sri Lanka,2015,4,32,4,4,9
Sri Lanka,2015,5,24,4,4,5
Sri Lanka,2015,6,15,4,4,4
Sri Lanka,2015,7,43,4,4,9
Sri Lanka,2015,8,18,1,1,1
Sri Lanka,2015,9,39,5,5,6
Sri Lanka,2015,10,35,8,8,9
Sri Lanka,2015,11,76,11,11,23
Sri Lanka,2015,12,47,2,2,13
Sri Lanka,2015,13,63,9,9,16
Sri Lanka,2015,14,50,0,0,10
Sri Lanka,2015,15,65,9,9,12
Sri Lanka,2015,16,22,0,0,2
Sri Lanka,2015,17,74,3,3,9
Sri Lanka,2015,18,69,5,5,15
Sri Lanka,2015,19,76,2,2,23
Sri Lanka,2015,20,107,3,3,39
Sri Lanka,2015,21,160,4,4,54
Sri Lanka,2015,22,216,13,13,100
Sri Lanka,2015,23,333,16,16,105
Sri Lanka,2015,24,542,7,7,197
Sri Lanka,2015,25,586,0,0,161
Sri Lanka,2015,26,492,0,0,137
Sri Lanka,2015,27,441,2,2,89
Sri Lanka,2015,28,259,6,6,52
Sri Lanka,2015,29,155,5,5,23
Sri Lanka,2015,30,126,7,7,26
Sri Lanka,2015,31,99,4,4,15
Sri Lanka,2015,32,74,5,5,11
Sri Lanka,2015,33,67,4,4,8
Sri Lanka,2015,34,36,1,1,2
Sri Lanka,2015,35,23,0,0,1
Sri Lanka,2015,36,30,0,0,0
Sri Lanka,2015,37,34,0,0,0
Sri Lanka,2015,38,32,1,1,2
Sri Lanka,2015,39,38,0,0,2
Sri Lanka,2015,40,43,1,1,1
Sri Lanka,2015,41,30,4,4,7
Sri Lanka,2015,42,44,0,0,15
Sri Lanka,2015,43,54,1,1,11
Sri Lanka,2015,44,55,0,0,42
Sri Lanka,2015,45,86,0,0,20
Sri Lanka,2015,46,62,1,1,21
Sri Lanka,2015,47,84,1,1,25
Sri Lanka,2015,48,75,1,1,24
Sri Lanka,2015,49,57,1,1,20
Sri Lanka,2015,50,57,0,0,14
Sri Lanka,2015,51,78,2,2,21
Sri Lanka,2015,52,56,0,0,22
Sri Lanka,2015,53,65,2,2,13
Sri Lanka,2016,1,47,2,2,17
Sri Lanka,2016,2,75,1,1,17
Sri Lanka,2016,3,46,1,1,5
Sri Lanka,2016,4,63,2,2,3
Sri Lanka,2016,5,41,1,1,1
Sri Lanka,2016,6,64,3,3,4
Sri Lanka,2016,7,55,3,3,3
Sri Lanka,2016,8,56,3,3,5
Sri Lanka,2016,9,41,2,2,4
Sri Lanka,2016,10,48,2,2,5
Sri Lanka,2016,11,63,1,1,2
Sri Lanka,2016,12,29,3,3,4
Sri Lanka,2016,13,39,3,3,4
Sri Lanka,2016,14,38,4,4,5
Sri Lanka,2016,15,42,1,1,2
Sri Lanka,2016,16,41,2,2,3
Sri Lanka,2016,17,40,3,3,4
Sri Lanka,2016,18,42,2,2,3
Sri Lanka,2016,19,53,9,9,10
Sri Lanka,2016,20,33,4,4,8
Sri Lanka,2016,21,49,9,9,13
Sri Lanka,2016,22,65,19,19,21
Sri Lanka,2016,23,49,8,8,12
Sudan,2009,29,3,0,0,2
Sudan,2009,30,1,0,0,0
Sudan,2009,31,4,0,0,2
Sudan,2009,32,4,0,0,1
Sudan,2009,33,0,0,0,0
Sudan,2009,34,0,0,0,0
Sudan,2009,35,0,0,0,0
Sudan,2009,36,0,0,0,0
Sudan,2009,37,3,0,0,0
Sudan,2009,38,6,0,0,0
Sudan,2009,39,0,0,0,0
Sudan,2009,42,7,0,0,1
Sudan,2009,43,0,0,0,0
Sudan,2009,44,11,0,0,8
Sudan,2009,45,23,0,0,7
Sudan,2009,46,135,0,0,27
Sudan,2009,47,54,0,0,16
Sudan,2009,48,16,0,0,8
Sudan,2009,49,29,0,0,3
Sudan,2009,50,54,0,0,3
Sudan,2009,51,23,0,0,3
Sweden,2005,1,NA,2,2,38
Sweden,2005,2,NA,0,0,33
Sweden,2005,3,NA,2,2,51
Sweden,2005,4,NA,5,5,77
Sweden,2005,5,NA,2,2,84
Sweden,2005,6,NA,8,8,141
Sweden,2005,7,NA,12,12,170
Sweden,2005,8,NA,7,7,196
Sweden,2005,9,NA,7,7,223
Sweden,2005,10,NA,10,10,211
Sweden,2005,11,NA,19,19,199
Sweden,2005,12,NA,16,16,150
Sweden,2005,13,NA,28,28,110
Sweden,2005,14,NA,29,29,61
Sweden,2005,15,NA,15,15,25
Sweden,2005,16,NA,14,14,25
Sweden,2005,40,NA,0,0,0
Sweden,2005,41,NA,0,0,0
Sweden,2005,42,NA,0,0,0
Sweden,2005,43,NA,0,0,0
Sweden,2005,44,NA,0,0,0
Sweden,2005,45,NA,0,0,1
Sweden,2005,46,NA,0,0,3
Sweden,2005,47,NA,0,0,0
Sweden,2005,48,NA,1,1,1
Sweden,2005,49,NA,0,0,0
Sweden,2005,50,NA,1,1,1
Sweden,2005,51,NA,1,1,2
Sweden,2005,52,NA,2,2,8
Sweden,2006,1,NA,9,9,11
Sweden,2006,2,NA,3,3,9
Sweden,2006,3,NA,1,1,5
Sweden,2006,4,NA,13,13,17
Sweden,2006,5,NA,21,21,34
Sweden,2006,6,NA,32,32,48
Sweden,2006,7,NA,45,45,68
Sweden,2006,8,NA,43,43,69
Sweden,2006,9,NA,58,58,97
Sweden,2006,10,NA,45,45,75
Sweden,2006,11,NA,49,49,79
Sweden,2006,12,NA,52,52,119
Sweden,2006,13,NA,37,37,79
Sweden,2006,14,NA,16,16,54
Sweden,2006,15,NA,19,19,57
Sweden,2006,16,NA,6,6,32
Sweden,2006,17,NA,2,2,7
Sweden,2006,18,NA,2,2,13
Sweden,2006,19,NA,2,2,8
Sweden,2006,20,NA,0,0,0
Sweden,2006,24,NA,0,0,1
Sweden,2006,33,NA,0,0,1
Sweden,2006,40,NA,0,0,0
Sweden,2006,41,NA,0,0,1
Sweden,2006,42,NA,0,0,0
Sweden,2006,43,NA,0,0,1
Sweden,2006,44,NA,0,0,0
Sweden,2006,45,NA,0,0,3
Sweden,2006,46,NA,0,0,5
Sweden,2006,47,NA,0,0,17
Sweden,2006,48,NA,1,1,10
Sweden,2006,49,NA,0,0,9
Sweden,2006,50,NA,0,0,16
Sweden,2006,51,NA,0,0,19
Sweden,2006,52,NA,0,0,34
Sweden,2007,1,NA,0,0,21
Sweden,2007,2,NA,0,0,25
Sweden,2007,3,NA,0,0,12
Sweden,2007,4,NA,2,2,20
Sweden,2007,5,NA,0,0,29
Sweden,2007,6,NA,0,0,55
Sweden,2007,7,NA,2,2,125
Sweden,2007,8,NA,1,1,184
Sweden,2007,9,NA,1,1,238
Sweden,2007,10,NA,2,2,245
Sweden,2007,11,NA,0,0,125
Sweden,2007,12,NA,2,2,91
Sweden,2007,13,NA,0,0,44
Sweden,2007,14,NA,2,2,38
Sweden,2007,15,NA,1,1,28
Sweden,2007,16,NA,0,0,13
Sweden,2007,17,NA,0,0,2
Sweden,2007,18,NA,2,2,5
Sweden,2007,19,NA,2,2,3
Sweden,2007,20,NA,0,0,0
Sweden,2007,40,NA,1,1,1
Sweden,2007,41,NA,0,0,0
Sweden,2007,42,NA,2,2,3
Sweden,2007,43,NA,0,0,1
Sweden,2007,44,NA,0,0,1
Sweden,2007,45,NA,3,3,4
Sweden,2007,46,NA,3,3,5
Sweden,2007,47,NA,3,3,5
Sweden,2007,48,NA,5,5,7
Sweden,2007,49,NA,1,1,4
Sweden,2007,50,NA,1,1,3
Sweden,2008,1,NA,4,4,25
Sweden,2008,2,NA,15,15,33
Sweden,2008,3,NA,13,13,28
Sweden,2008,4,NA,21,21,59
Sweden,2008,5,NA,34,34,68
Sweden,2008,6,NA,44,44,98
Sweden,2008,7,NA,45,45,93
Sweden,2008,8,NA,70,70,108
Sweden,2008,9,NA,68,68,109
Sweden,2008,10,NA,67,67,100
Sweden,2008,11,NA,56,56,72
Sweden,2008,12,NA,61,61,80
Sweden,2008,13,NA,78,78,98
Sweden,2008,14,NA,59,59,71
Sweden,2008,15,NA,72,72,86
Sweden,2008,16,NA,36,36,48
Sweden,2008,17,NA,25,25,31
Sweden,2008,18,NA,22,22,30
Sweden,2008,19,NA,13,13,15
Sweden,2008,20,NA,7,7,11
Sweden,2008,38,NA,0,0,0
Sweden,2008,39,NA,0,0,0
Sweden,2008,40,NA,0,0,4
Sweden,2008,41,NA,0,0,0
Sweden,2008,42,NA,0,0,3
Sweden,2008,43,NA,0,0,4
Sweden,2008,44,NA,0,0,0
Sweden,2008,45,NA,1,1,6
Sweden,2008,46,NA,1,1,8
Sweden,2008,47,NA,0,0,8
Sweden,2008,48,NA,4,4,15
Sweden,2008,49,NA,3,3,11
Sweden,2008,50,NA,3,3,32
Sweden,2008,51,NA,0,0,74
Sweden,2008,52,NA,0,0,59
Sweden,2009,1,NA,0,0,188
Sweden,2009,2,NA,1,1,213
Sweden,2009,3,NA,0,0,242
Sweden,2009,4,NA,0,0,312
Sweden,2009,5,NA,2,2,259
Sweden,2009,6,NA,3,3,276
Sweden,2009,7,NA,3,3,161
Sweden,2009,8,NA,1,1,152
Sweden,2009,9,NA,5,5,90
Sweden,2009,10,NA,15,15,72
Sweden,2009,11,NA,12,12,42
Sweden,2009,12,NA,6,6,25
Sweden,2009,13,NA,4,4,9
Sweden,2009,14,NA,9,9,13
Sweden,2009,15,NA,5,5,7
Sweden,2009,16,NA,13,13,14
Sweden,2009,17,NA,5,5,6
Sweden,2009,18,NA,17,17,20
Sweden,2009,19,NA,12,12,14
Sweden,2009,20,NA,4,4,7
Sweden,2009,21,NA,6,6,7
Sweden,2009,22,NA,5,5,8
Sweden,2009,23,NA,3,3,6
Sweden,2009,25,NA,5,5,57
Sweden,2009,26,NA,1,1,28
Sweden,2009,27,NA,1,1,50
Sweden,2009,28,NA,0,0,85
Sweden,2009,29,NA,0,0,194
Sweden,2009,30,NA,0,0,109
Sweden,2009,31,NA,0,0,92
Sweden,2009,32,NA,0,1,76
Sweden,2009,33,NA,0,0,74
Sweden,2009,34,NA,1,1,116
Sweden,2009,35,NA,0,0,188
Sweden,2009,36,NA,0,0,220
Sweden,2009,37,NA,0,0,151
Sweden,2009,38,NA,0,0,114
Sweden,2009,39,NA,0,0,72
Sweden,2009,40,NA,0,0,70
Sweden,2009,41,NA,0,0,122
Sweden,2009,42,NA,0,0,229
Sweden,2009,43,NA,0,0,443
Sweden,2009,44,NA,0,0,787
Sweden,2009,45,NA,0,0,1310
Sweden,2009,46,NA,0,0,2479
Sweden,2009,47,NA,0,0,2491
Sweden,2009,48,NA,3,3,1354
Sweden,2009,49,NA,0,0,436
Sweden,2009,50,NA,0,0,167
Sweden,2009,51,NA,0,0,71
Sweden,2009,52,NA,1,1,19
Sweden,2009,53,NA,2,2,14
Sweden,2010,1,NA,0,0,4
Sweden,2010,2,NA,0,0,8
Sweden,2010,3,NA,0,0,5
Sweden,2010,4,NA,0,0,2
Sweden,2010,5,NA,2,2,5
Sweden,2010,6,NA,9,9,14
Sweden,2010,7,NA,2,2,3
Sweden,2010,8,NA,4,4,4
Sweden,2010,9,NA,11,11,11
Sweden,2010,10,NA,4,4,5
Sweden,2010,11,NA,9,9,9
Sweden,2010,12,NA,11,11,12
Sweden,2010,13,NA,10,10,10
Sweden,2010,14,NA,17,17,18
Sweden,2010,15,NA,15,15,15
Sweden,2010,16,NA,10,10,10
Sweden,2010,17,NA,9,9,11
Sweden,2010,18,NA,7,7,8
Sweden,2010,19,NA,8,8,9
Sweden,2010,20,NA,1,1,1
Sweden,2010,40,NA,0,0,0
Sweden,2010,41,NA,0,0,0
Sweden,2010,42,NA,0,0,0
Sweden,2010,43,NA,0,0,1
Sweden,2010,44,NA,3,4,7
Sweden,2010,45,NA,1,3,3
Sweden,2010,46,NA,1,1,2
Sweden,2010,47,NA,3,3,4
Sweden,2010,48,NA,7,9,23
Sweden,2010,49,NA,8,11,27
Sweden,2010,50,NA,14,21,50
Sweden,2010,51,NA,30,33,79
Sweden,2010,52,NA,38,49,158
Sweden,2011,1,NA,69,86,354
Sweden,2011,2,NA,77,91,312
Sweden,2011,3,NA,92,107,317
Sweden,2011,4,NA,122,144,330
Sweden,2011,5,NA,197,222,405
Sweden,2011,6,NA,178,228,377
Sweden,2011,7,NA,156,179,268
Sweden,2011,8,NA,163,182,255
Sweden,2011,9,NA,181,198,291
Sweden,2011,10,NA,137,146,224
Sweden,2011,11,NA,102,111,168
Sweden,2011,12,NA,57,62,113
Sweden,2011,13,NA,41,45,82
Sweden,2011,14,NA,24,26,58
Sweden,2011,15,NA,19,21,36
Sweden,2011,16,NA,10,10,20
Sweden,2011,17,NA,3,3,7
Sweden,2011,18,NA,0,0,6
Sweden,2011,19,NA,4,4,6
Sweden,2011,20,NA,0,0,1
Sweden,2011,40,NA,0,0,1
Sweden,2011,41,NA,0,0,0
Sweden,2011,42,NA,2,2,3
Sweden,2011,43,NA,2,2,3
Sweden,2011,44,NA,0,0,1
Sweden,2011,45,NA,0,0,1
Sweden,2011,46,NA,0,1,4
Sweden,2011,47,NA,1,2,8
Sweden,2011,48,NA,0,0,7
Sweden,2011,49,NA,0,0,11
Sweden,2011,50,NA,3,3,18
Sweden,2011,51,NA,0,0,28
Sweden,2011,52,NA,1,2,39
Sweden,2012,1,NA,0,1,29
Sweden,2012,2,NA,3,4,33
Sweden,2012,3,NA,1,1,52
Sweden,2012,4,NA,3,3,77
Sweden,2012,5,NA,2,4,139
Sweden,2012,6,NA,9,11,234
Sweden,2012,7,NA,4,7,488
Sweden,2012,8,NA,8,16,687
Sweden,2012,9,NA,9,9,862
Sweden,2012,10,NA,11,12,706
Sweden,2012,11,NA,11,14,642
Sweden,2012,12,NA,6,8,435
Sweden,2012,13,NA,7,7,222
Sweden,2012,14,NA,3,9,127
Sweden,2012,15,NA,9,10,107
Sweden,2012,16,NA,8,9,63
Sweden,2012,17,NA,7,7,48
Sweden,2012,18,NA,7,7,28
Sweden,2012,19,NA,4,4,18
Sweden,2012,20,NA,4,4,8
Sweden,2012,40,NA,0,0,1
Sweden,2012,41,NA,0,0,2
Sweden,2012,42,NA,0,0,4
Sweden,2012,43,NA,0,0,3
Sweden,2012,44,NA,0,2,8
Sweden,2012,45,NA,4,4,9
Sweden,2012,46,NA,2,5,13
Sweden,2012,47,NA,3,4,7
Sweden,2012,48,NA,3,5,18
Sweden,2012,49,NA,6,8,34
Sweden,2012,50,NA,5,7,44
Sweden,2012,51,NA,15,20,114
Sweden,2012,52,NA,26,32,202
Sweden,2013,1,NA,34,40,267
Sweden,2013,2,NA,49,60,343
Sweden,2013,3,NA,44,48,394
Sweden,2013,4,NA,67,74,494
Sweden,2013,5,NA,121,133,731
Sweden,2013,6,NA,157,179,895
Sweden,2013,7,NA,214,236,905
Sweden,2013,8,NA,258,270,810
Sweden,2013,9,NA,251,271,688
Sweden,2013,10,NA,229,240,518
Sweden,2013,11,NA,253,274,486
Sweden,2013,12,NA,229,235,428
Sweden,2013,13,NA,224,240,370
Sweden,2013,14,NA,207,210,324
Sweden,2013,15,NA,194,201,276
Sweden,2013,16,NA,109,110,164
Sweden,2013,17,NA,56,56,78
Sweden,2013,18,NA,37,38,50
Sweden,2013,19,NA,15,15,24
Sweden,2013,20,NA,9,9,14
Sweden,2013,40,NA,0,0,3
Sweden,2013,41,NA,0,0,1
Sweden,2013,42,NA,0,0,3
Sweden,2013,43,NA,0,0,3
Sweden,2013,44,NA,1,1,6
Sweden,2013,45,NA,0,0,9
Sweden,2013,46,NA,1,1,11
Sweden,2013,47,NA,0,1,2
Sweden,2013,48,NA,1,1,15
Sweden,2013,49,NA,1,2,14
Sweden,2013,50,NA,1,1,43
Sweden,2013,51,NA,0,6,93
Sweden,2013,52,NA,2,4,71
Sweden,2014,1,NA,4,5,93
Sweden,2014,2,NA,2,2,87
Sweden,2014,3,NA,4,4,75
Sweden,2014,4,NA,6,6,113
Sweden,2014,5,NA,6,6,162
Sweden,2014,6,NA,12,12,259
Sweden,2014,7,NA,10,13,312
Sweden,2014,8,NA,16,19,329
Sweden,2014,9,NA,9,10,242
Sweden,2014,10,NA,8,11,204
Sweden,2014,11,NA,13,13,138
Sweden,2014,12,NA,11,13,104
Sweden,2014,13,NA,18,18,84
Sweden,2014,14,NA,14,17,81
Sweden,2014,15,NA,21,23,87
Sweden,2014,16,NA,18,18,53
Sweden,2014,17,NA,17,18,44
Sweden,2014,18,NA,4,4,17
Sweden,2014,19,NA,6,7,20
Sweden,2014,20,NA,3,3,7
Switzerland,2004,53,NA,2,2,5
Switzerland,2005,1,NA,2,2,13
Switzerland,2005,2,NA,0,0,8
Switzerland,2005,3,NA,0,0,21
Switzerland,2005,4,NA,2,2,32
Switzerland,2005,5,NA,3,3,45
Switzerland,2005,6,NA,2,2,36
Switzerland,2005,7,NA,1,1,41
Switzerland,2005,8,NA,2,2,30
Switzerland,2005,9,NA,1,1,20
Switzerland,2005,10,NA,6,6,21
Switzerland,2005,11,NA,6,6,12
Switzerland,2005,12,NA,5,5,7
Switzerland,2005,13,NA,2,2,3
Switzerland,2005,14,NA,0,0,1
Switzerland,2005,15,NA,0,0,0
Switzerland,2005,39,NA,0,0,0
Switzerland,2005,40,NA,0,0,0
Switzerland,2005,41,NA,0,0,0
Switzerland,2005,42,NA,0,0,1
Switzerland,2005,43,NA,0,0,0
Switzerland,2005,44,NA,1,1,1
Switzerland,2005,45,NA,1,1,1
Switzerland,2005,46,NA,0,0,0
Switzerland,2005,47,NA,0,0,0
Switzerland,2005,48,NA,0,0,0
Switzerland,2005,49,NA,0,0,0
Switzerland,2005,50,NA,0,0,0
Switzerland,2005,51,NA,0,0,0
Switzerland,2005,52,NA,0,0,0
Switzerland,2006,1,NA,1,1,1
